identity,Bank_A,Bank_B,Bank_C,Bank_D,Total
1002358,82632,51367,49080,75249,258328
1002359,32441,48948,5101,82989,169479
1002360,48835,27436,66430,10731,153432
1002361,23719,45616,53354,81057,203746
1002362,93714,56599,87051,95160,332524
1002363,59862,34919,70867,55431,221079
1002364,44200,72545,83125,76830,276700
1002365,43993,30374,64539,9501,148407
1002366,78017,27878,29135,60013,195043
1002367,99887,63559,43551,1466,208463
1002368,68751,94935,72203,73951,309840
1002369,43693,90054,1968,94638,230353
1002370,88567,48093,13871,82597,233128
1002371,64710,4873,88293,67263,225139
1002372,4508,21474,8153,96486,130621
1002373,37285,38921,28151,58800,163157
1002374,76407,75414,95149,89376,336346
1002375,46847,94280,34227,68918,244272
1002376,21260,68612,64357,56006,210235
1002377,78789,83496,72871,87551,322707
1002378,88505,25862,6945,40984,162296
1002379,92660,96209,40909,42660,272438
1002380,57373,59571,86018,63577,266539
1002381,36299,70047,87060,56579,249985
1002382,23045,98268,4956,69847,196116
1002383,17446,98908,21009,68094,205457
1002384,52313,84609,4641,28527,170090
1002385,16151,11001,69188,37265,133605
1002386,77427,79508,15941,45020,217896
1002387,40376,25702,98148,9759,173985
1002388,12446,62062,69110,80602,224220
1002389,83416,19511,89471,52117,244515
1002390,86101,49835,87475,98155,321566
1002391,73680,60887,86644,60559,281770
1002392,80986,38292,7585,52196,179059
1002393,47540,39230,60965,33394,181129
1002394,30656,3374,65910,37107,137047
1002395,63198,30979,29967,47598,171742
1002396,21119,12911,70554,78474,183058
1002397,96805,46703,50199,50721,244428
1002398,74901,94449,35404,43524,248278
1002399,54475,11062,38987,33052,137576
1002400,4134,17906,31228,69808,123076
1002401,95301,29984,96747,87148,309180
1002402,77998,87009,93414,40927,299348
1002403,71121,84006,85468,84892,325487
1002404,19384,24620,95127,15600,154731
1002405,44480,53358,2561,36714,137113
1002406,46880,40605,15728,12269,115482
1002407,90998,14629,24848,33555,164030
1002408,2305,27857,6797,68518,105477
1002409,19616,90894,17752,95746,224008
1002410,22932,49787,90742,79116,242577
1002411,72096,82588,31289,90865,276838
1002412,58214,33920,92155,54020,238309
1002413,81938,45026,20282,39746,186992
1002414,45410,98617,51639,94697,290363
1002415,56669,64857,10806,86800,219132
1002416,32307,28262,67462,54164,182195
1002417,15737,6374,18977,88442,129530
1002418,76376,66319,99754,73610,316059
1002419,21880,96680,21889,20398,160847
1002420,64066,72120,20510,86229,242925
1002421,73459,11630,87233,42370,214692
1002422,99267,60764,9105,77198,246334
1002423,11733,87379,8853,79793,187758
1002424,75475,55716,72808,29683,233682
1002425,12709,49489,90213,18121,170532
1002426,23707,4144,11072,29668,68591
1002427,14341,20674,51347,81800,168162
1002428,7220,59825,34733,9765,111543
1002429,21420,136,9867,21960,53383
1002430,39416,39211,82057,13524,174208
1002431,33379,31285,22757,27963,115384
1002432,9666,62693,57603,22992,152954
1002433,91326,4467,55214,64621,215628
1002434,41106,32375,28725,59251,161457
1002435,87952,3197,11789,21725,124663
1002436,10042,73157,53123,55874,192196
1002437,97358,79192,92120,74444,343114
1002438,91606,32279,45231,3231,172347
1002439,40294,70138,55972,95016,261420
1002440,233,27761,72884,49303,150181
1002441,75114,70035,22660,44022,211831
1002442,60280,12911,30080,18889,122160
1002443,35764,7036,71102,31348,145250
1002444,57181,85838,78633,99732,321384
1002445,8154,54508,73919,97732,234313
1002446,4692,98145,36801,18782,158420
1002447,61659,18890,97204,40607,218360
1002448,52356,68351,84994,70990,276691
1002449,93275,16096,61500,54687,225558
1002450,78625,56746,50787,35668,221826
1002451,99674,91479,69603,73901,334657
1002452,99576,91325,82528,83852,357281
1002453,75393,85729,53485,40306,254913
1002454,87701,37351,66066,270,191388
1002455,61464,17049,58679,94533,231725
1002456,69385,97746,94164,30679,291974
1002457,55558,19962,35258,25881,136659
1002458,68235,61432,23455,35380,188502
1002459,43534,45889,23071,87764,200258
1002460,90561,20868,61446,42147,215022
1002461,55413,90244,13762,9609,169028
1002462,21594,4551,55506,25379,107030
1002463,32918,15723,71407,37288,157336
1002464,98249,58850,97893,21099,276091
1002465,8740,4607,77444,15862,106653
1002466,65625,73265,54846,24368,218104
1002467,2450,36482,31040,72105,142077
1002468,42560,14880,68205,93436,219081
1002469,31988,90219,90637,98466,311310
1002470,7084,40959,70841,35493,154377
1002471,14517,28391,38942,11287,93137
1002472,75121,49157,46967,55716,226961
1002473,63769,1135,71011,10703,146618
1002474,17531,22174,48741,88945,177391
1002475,72803,21834,31620,77753,204010
1002476,77197,83759,14868,12761,188585
1002477,61285,16617,79917,41599,199418
1002478,6826,5614,51776,7353,71569
1002479,80888,5383,22984,88669,197924
1002480,56963,39801,77741,12931,187436
1002481,30754,63700,83494,59613,237561
1002482,88161,9355,56055,76909,230480
1002483,70416,49899,29756,31676,181747
1002484,86118,90145,78571,99498,354332
1002485,31987,40327,56933,18447,147694
1002486,52978,88442,5221,925,147566
1002487,27866,25982,99649,89335,242832
1002488,29523,9474,79805,11504,130306
1002489,28528,42647,8751,12187,92113
1002490,36245,65849,35659,24747,162500
1002491,16427,87917,74958,78665,257967
1002492,97473,66491,77874,11365,253203
1002493,39940,50636,94778,9134,194488
1002494,68016,74553,37629,65386,245584
1002495,82831,89450,84863,60899,318043
1002496,16205,18202,39016,164,73587
1002497,43989,51559,46911,27223,169682
1002498,88242,25282,72792,28024,214340
1002499,45113,84619,79371,45885,254988
1002500,57975,29251,96527,99120,282873
1002501,97791,93103,13718,91352,295964
1002502,48588,83177,37736,64177,233678
1002503,81545,78859,16836,25713,202953
1002504,53100,37811,31294,27287,149492
1002505,89166,4620,53265,43784,190835
1002506,13458,76435,9788,13970,113651
1002507,70574,67242,37781,91769,267366
1002508,66533,19520,77458,14690,178201
1002509,33634,48624,24369,9286,115913
1002510,99512,71961,99275,84747,355495
1002511,95621,17407,2295,59512,174835
1002512,33887,79119,28144,17016,158166
1002513,74443,49369,26175,21198,171185
1002514,77122,75691,27044,33805,213662
1002515,55998,22568,59918,48996,187480
1002516,21708,46702,31156,64514,164080
1002517,57609,59557,88821,43781,249768
1002518,41695,2289,7817,9918,61719
1002519,55277,81070,66893,34948,238188
1002520,6981,35683,61805,20261,124730
1002521,60057,1842,72486,84742,219127
1002522,16978,37534,36279,72317,163108
1002523,91456,43589,17438,87232,239715
1002524,2339,75442,40466,57627,175874
1002525,4557,99275,82261,68697,254790
1002526,80362,82930,90541,5541,259374
1002527,4242,64839,4383,71064,144528
1002528,35383,87741,65639,38353,227116
1002529,55986,38696,64070,65639,224391
1002530,94563,49692,58112,26889,229256
1002531,6510,46965,81991,29596,165062
1002532,59782,8739,37863,1695,108079
1002533,46116,45013,59347,35295,185771
1002534,10952,51953,88257,1533,152695
1002535,85828,30336,91301,42272,249737
1002536,56755,20924,30529,41079,149287
1002537,62425,17969,91470,80032,251896
1002538,31292,26272,23092,81684,162340
1002539,31055,20610,23261,83366,158292
1002540,27735,39230,43216,38919,149100
1002541,80377,37386,41376,25722,184861
1002542,18335,65249,65642,97618,246844
1002543,66233,7113,54796,59050,187192
1002544,20729,94365,43104,10398,168596
1002545,45009,64456,78385,22988,210838
1002546,82561,9962,65896,75138,233557
1002547,50690,70552,77423,76192,274857
1002548,97375,92389,74970,40062,304796
1002549,44274,832,42259,42906,130271
1002550,14899,66038,61271,37687,179895
1002551,59112,94700,43456,72912,270180
1002552,23162,24294,8521,22507,78484
1002553,19497,22785,31768,28557,102607
1002554,19750,97182,37387,32681,187000
1002555,48969,61991,66470,36134,213564
1002556,63901,19712,12577,49693,145883
1002557,73732,90529,98112,31134,293507
1002558,7576,86761,94791,43636,232764
1002559,77266,13063,19010,1076,110415
1002560,27688,67309,80066,57278,232341
1002561,40087,5134,86456,90226,221903
1002562,73175,15438,72246,3875,164734
1002563,1756,92332,76037,24557,194682
1002564,47379,42380,40165,82059,211983
1002565,11493,22181,13014,74937,121625
1002566,52931,6661,4698,38133,102423
1002567,59295,60685,70216,93459,283655
1002568,87212,9330,42952,40751,180245
1002569,91396,99152,58830,34261,283639
1002570,5031,85478,27698,29103,147310
1002571,39662,99657,89432,14406,243157
1002572,24650,25465,14369,70912,135396
1002573,59203,82083,50135,73889,265310
1002574,6165,19445,43889,21780,91279
1002575,61722,75744,61672,13687,212825
1002576,6646,36260,71542,86327,200775
1002577,33955,15555,32418,33739,115667
1002578,34647,20724,46882,60332,162585
1002579,72789,28243,51525,13540,166097
1002580,97006,73528,32158,44110,246802
1002581,14438,79761,43939,96938,235076
1002582,70456,4080,80478,85695,240709
1002583,58341,79594,97567,78182,313684
1002584,9056,66484,10613,39484,125637
1002585,21271,90021,91126,86060,288478
1002586,10413,5314,91287,30339,137353
1002587,20332,53036,54993,53618,181979
1002588,95632,27456,98637,91475,313200
1002589,73504,64954,83621,32805,254884
1002590,16876,93078,6331,9443,125728
1002591,62075,36111,88864,73847,260897
1002592,52028,42446,75060,88475,258009
1002593,91140,15656,22294,1115,130205
1002594,87301,77961,71476,48777,285515
1002595,99376,35352,64545,91212,290485
1002596,33714,62373,14914,96028,207029
1002597,32163,27953,88794,2318,151228
1002598,91368,80239,93254,86131,350992
1002599,13637,49243,18713,8873,90466
1002600,10691,69823,17794,55511,153819
1002601,55236,11134,30234,32391,128995
1002602,18347,26508,44434,27631,116920
1002603,64985,58795,30925,44362,199067
1002604,64330,33316,97624,11617,206887
1002605,72739,39086,32667,22861,167353
1002606,72456,52312,21614,10506,156888
1002607,3393,87894,78878,86604,256769
1002608,59071,76637,62348,38227,236283
1002609,30926,95119,31680,88258,245983
1002610,54238,11001,78225,7252,150716
1002611,85296,70548,77761,27627,261232
1002612,47428,15074,33287,61242,157031
1002613,84142,49463,88127,45834,267566
1002614,4205,95478,27095,94707,221485
1002615,45625,98315,96044,33791,273775
1002616,2213,91496,69406,41089,204204
1002617,271,26406,24188,33381,84246
1002618,51520,96528,2022,59744,209814
1002619,51290,59709,14346,131,125476
1002620,9508,75035,74209,61750,220502
1002621,84555,34669,2498,48797,170519
1002622,87108,34100,44908,57785,223901
1002623,64201,67772,90332,16309,238614
1002624,31631,21843,37981,54576,146031
1002625,10099,78974,60022,26168,175263
1002626,18187,50235,94681,17650,180753
1002627,62648,15045,54935,30416,163044
1002628,28101,68005,65097,53136,214339
1002629,83046,27436,4822,784,116088
1002630,54411,72266,11785,39354,177816
1002631,99025,84955,99562,60792,344334
1002632,24861,55492,88242,15530,184125
1002633,97858,26300,48999,83859,257016
1002634,50110,56538,56148,3745,166541
1002635,66668,55558,42758,94041,259025
1002636,66603,72865,84319,96460,320247
1002637,93839,13394,55413,44869,207515
1002638,83062,69395,6661,68020,227138
1002639,53540,7197,91782,12837,165356
1002640,45871,60753,97698,25584,229906
1002641,37092,39566,77967,39652,194277
1002642,76379,92037,70011,93920,332347
1002643,5742,42225,22307,52918,123192
1002644,99022,70134,21738,10607,201501
1002645,20955,25830,22562,22193,91540
1002646,998,17144,72276,54637,145055
1002647,1600,80221,16364,37201,135386
1002648,39292,32713,26712,95425,194142
1002649,27061,75338,50024,34568,186991
1002650,69607,12999,33788,63347,179741
1002651,75923,91689,86184,19750,273546
1002652,79868,63410,58315,87113,288706
1002653,662,77124,88730,97861,264377
1002654,3773,93956,88126,40342,226197
1002655,61290,60360,52530,13762,187942
1002656,20521,44923,47362,92861,205667
1002657,61908,85956,89895,49488,287247
1002658,88408,92174,84260,95995,360837
1002659,34093,44458,66659,43436,188646
1002660,1079,13239,17334,59527,91179
1002661,89462,29352,97863,14696,231373
1002662,54615,63091,43852,19351,180909
1002663,68378,68877,45118,18647,201020
1002664,80081,16697,26648,43549,166975
1002665,22272,89090,25997,97095,234454
1002666,82559,46294,30238,14917,174008
1002667,63992,83518,72434,10058,230002
1002668,54182,21301,20589,34432,130504
1002669,90705,87548,59611,93913,331777
1002670,48566,4867,65932,77650,197015
1002671,98716,1718,90479,16967,207880
1002672,6735,51545,52884,93484,204648
1002673,22862,17697,52471,3192,96222
1002674,65581,61857,73564,51129,252131
1002675,27685,88563,23184,22728,162160
1002676,81125,33331,50999,77096,242551
1002677,12437,85779,30031,23565,151812
1002678,43748,38610,22506,80257,185121
1002679,24702,40100,76069,84561,225432
1002680,73557,78546,17461,90510,260074
1002681,8748,2239,96473,16807,124267
1002682,68401,3681,28533,52140,152755
1002683,81942,85698,9426,56632,233698
1002684,32386,56988,74219,56996,220589
1002685,86971,9759,81266,92599,270595
1002686,5,2787,78660,90575,172027
1002687,81283,98846,73729,37339,291197
1002688,36164,59842,64864,17446,178316
1002689,68297,62459,86608,56914,274278
1002690,54350,35702,21824,7660,119536
1002691,35317,65288,50942,24073,175620
1002692,20708,21193,76530,60653,179084
1002693,70598,40768,77674,39831,228871
1002694,67389,18014,79577,92036,257016
1002695,31455,76823,60794,87262,256334
1002696,77938,22767,36605,61983,199293
1002697,69807,17819,57920,91656,237202
1002698,43330,75490,68927,44961,232708
1002699,65967,37376,45092,16861,165296
1002700,62462,52999,87910,88693,292064
1002701,19606,1045,33260,23085,76996
1002702,16222,51405,27186,53218,148031
1002703,1256,60367,57377,98685,217685
1002704,90647,668,10515,5639,107469
1002705,48265,68276,53314,94186,264041
1002706,7526,13861,38398,44842,104627
1002707,52249,26397,21407,20302,120355
1002708,26523,78954,67781,53834,227092
1002709,1546,13886,29541,73134,118107
1002710,49532,54185,61513,79631,244861
1002711,1459,64746,16745,24521,107471
1002712,93790,57735,77281,38995,267801
1002713,96184,54883,55558,33628,240253
1002714,4426,41915,70890,23452,140683
1002715,39753,92300,84898,77203,294154
1002716,89475,34758,74559,16690,215482
1002717,6971,70959,12208,53334,143472
1002718,60337,51638,22356,42625,176956
1002719,91143,1570,28484,97538,218735
1002720,53046,54775,62927,87890,258638
1002721,79106,10132,44197,37672,171107
1002722,33440,88545,34416,94445,250846
1002723,65219,29392,81827,29339,205777
1002724,32498,6606,839,98721,138664
1002725,37915,39960,54569,67199,199643
1002726,44224,99813,58933,5987,208957
1002727,21559,89307,44471,15427,170764
1002728,96363,5664,10645,44488,157160
1002729,97622,61820,55015,72915,287372
1002730,76058,37892,25055,70299,209304
1002731,63574,42244,42757,12246,160821
1002732,10856,29511,42677,24719,107763
1002733,76122,90710,59696,53507,280035
1002734,57486,97796,54022,56405,265709
1002735,64531,34391,34542,25946,159410
1002736,40749,78165,65889,65096,249899
1002737,11813,77532,98780,74081,262206
1002738,63583,57744,24567,46291,192185
1002739,15936,54821,24742,78384,173883
1002740,53486,27085,12555,90268,183394
1002741,20590,40936,41985,81795,185306
1002742,41098,9883,13066,8997,73044
1002743,68033,40632,39839,36910,185414
1002744,98931,45637,54244,40864,239676
1002745,88247,25676,31557,16323,161803
1002746,71827,78825,49066,68185,267903
1002747,99681,5219,19472,25477,149849
1002748,87896,66533,65850,66227,286506
1002749,98562,97572,40701,94673,331508
1002750,75544,11442,6373,48700,142059
1002751,63138,54102,92832,65020,275092
1002752,6848,3381,67893,77272,155394
1002753,73943,94436,37343,50071,255793
1002754,92856,18481,13691,49936,174964
1002755,23075,41432,27606,81355,173468
1002756,88783,85973,87986,21068,283810
1002757,10659,1148,3945,62066,77818
1002758,52956,60553,80107,59060,252676
1002759,28737,7573,71405,71448,179163
1002760,95194,60754,92355,7902,256205
1002761,1876,31135,98608,88648,220267
1002762,62229,79778,1542,25906,169455
1002763,42233,70755,92406,97597,302991
1002764,20352,57176,66112,30185,173825
1002765,52153,81156,78032,62603,273944
1002766,80359,51199,78850,91512,301920
1002767,54853,97224,35744,62337,250158
1002768,59379,34494,18743,96277,208893
1002769,53763,51481,17247,6313,128804
1002770,18989,24188,38327,93863,175367
1002771,81638,81709,61888,91876,317111
1002772,4174,99208,16013,21297,140692
1002773,54353,16568,18439,75432,164792
1002774,268,64922,28226,98170,191586
1002775,38621,78530,62074,66733,245958
1002776,93664,74185,47413,88224,303486
1002777,18317,1836,33956,75633,129742
1002778,22788,5049,44384,7025,79246
1002779,68779,70555,28678,70102,238114
1002780,89419,43324,24584,41104,198431
1002781,89437,28772,40349,12495,171053
1002782,53593,62385,50752,76936,243666
1002783,47300,80035,90761,12985,231081
1002784,67181,3738,78485,890,150294
1002785,79695,30899,46650,98375,255619
1002786,83422,96640,73862,3478,257402
1002787,49680,11254,57721,70021,188676
1002788,23482,42463,52383,94920,213248
1002789,27788,19826,94642,44714,186970
1002790,89002,89262,90108,59002,327374
